trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1015,False,"{'a': 0.5, 'e': 0.49250000000005506}",20,4,-5.172598576397435,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.49200000000005506}",20,12,-15.71063871890064,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.49150000000005506}",25,17,-28.66931569383418,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1018,False,"{'a': 0.5, 'e': 0.49100000000005506}",25,0,-27.933762354644788,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1019,False,"{'a': 0.5, 'e': 0.49050000000005506}",25,11,9.286644380400462,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.49000000000005506}",25,0,-78.52366323608278,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
1021,False,"{'a': 0.5, 'e': 0.48950000000005506}",20,14,1.8287738411204912,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.48900000000005506}",20,16,5.1747099637352445,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.48850000000005506}",20,7,-45.911962731760056,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
1024,False,"{'a': 0.5, 'e': 0.48800000000005506}",25,0,-36.21568975913716,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
1025,False,"{'a': 0.5, 'e': 0.48750000000005506}",25,2,-1.5648113898009064,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.48700000000005506}",20,8,12.935155811239198,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.48650000000005506}",25,11,-1.9848585379391663,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.48600000000005505}",20,13,-13.566196012620708,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.48550000000005505}",30,12,-4.714289791305218,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.48500000000005505}",30,17,-73.90240522661459,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 1}",1
1031,False,"{'a': 0.5, 'e': 0.48450000000005505}",20,0,-42.71721212897809,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1032,False,"{'a': 0.5, 'e': 0.48400000000005505}",20,0,-6.67583275876765,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1033,False,"{'a': 0.5, 'e': 0.48350000000005505}",20,9,-14.164194080880744,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.48300000000005505}",20,0,-65.22493389967,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
1035,False,"{'a': 0.5, 'e': 0.48250000000005505}",20,0,-119.08388216056103,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
1036,False,"{'a': 0.5, 'e': 0.48200000000005505}",20,16,7.525374684046533,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.48150000000005505}",30,0,-36.64720389067987,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",0
1038,False,"{'a': 0.5, 'e': 0.48100000000005505}",20,0,-12.15213717823942,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1039,False,"{'a': 0.5, 'e': 0.48050000000005505}",30,8,-65.66149504408386,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
1040,False,"{'a': 0.5, 'e': 0.48000000000005505}",25,14,-50.49532585488737,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
1041,False,"{'a': 0.5, 'e': 0.47950000000005505}",30,16,-34.33678019788825,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.47900000000005505}",20,16,6.734757562122287,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.47850000000005505}",20,13,9.352790801787734,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.47800000000005505}",20,12,-9.278107037189947,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.47750000000005505}",25,0,-21.938247148498117,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
1046,False,"{'a': 0.5, 'e': 0.47700000000005505}",20,2,-29.736647757613287,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1047,False,"{'a': 0.5, 'e': 0.47650000000005505}",25,7,-38.107897074469435,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.47600000000005505}",25,15,-15.501497582197748,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.47550000000005505}",30,8,21.554803492735743,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.47500000000005504}",25,0,-100.79601589015078,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
1051,False,"{'a': 0.5, 'e': 0.47450000000005504}",25,0,-39.616638890048904,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
1052,False,"{'a': 0.5, 'e': 0.47400000000005504}",25,0,-12.245286846207822,"{0: 18, 1: 6, 2: 1, 3: 0, 4: 0}",0
1053,False,"{'a': 0.5, 'e': 0.47350000000005504}",25,5,15.797906039610314,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.47300000000005504}",35,15,-16.468540460038685,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.47250000000005504}",20,11,-19.198863885908754,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
1056,False,"{'a': 0.5, 'e': 0.47200000000005504}",20,6,12.906909614128486,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.47150000000005504}",20,0,3.9979875798691746,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1058,False,"{'a': 0.5, 'e': 0.47100000000005504}",20,0,-17.397426564733337,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.47050000000005504}",20,2,-44.82649751376383,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
1060,False,"{'a': 0.5, 'e': 0.47000000000005504}",20,4,-37.58699402896972,"{0: 9, 1: 5, 2: 1, 3: 1, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.46950000000005504}",20,13,-2.080630192168576,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.46900000000005504}",20,10,-22.040347732158818,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.46850000000005504}",20,6,4.678049328593244,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.46800000000005504}",20,6,-27.323184264783478,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1065,False,"{'a': 0.5, 'e': 0.46750000000005504}",30,0,-63.89763189841264,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
1066,False,"{'a': 0.5, 'e': 0.46700000000005504}",20,0,-33.14364140283153,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1067,False,"{'a': 0.5, 'e': 0.46650000000005504}",25,0,-114.79736621452324,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
1068,False,"{'a': 0.5, 'e': 0.46600000000005504}",20,12,17.476849151502208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.46550000000005504}",20,4,7.521908765337128,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.46500000000005504}",35,17,7.912656925722466,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.46450000000005504}",20,12,-38.028933900689836,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1072,False,"{'a': 0.5, 'e': 0.46400000000005504}",25,0,-6.3269293298249405,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1073,False,"{'a': 0.5, 'e': 0.46350000000005503}",20,0,-40.75635592180204,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1074,False,"{'a': 0.5, 'e': 0.46300000000005503}",25,8,-39.46348776898334,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.46250000000005503}",25,3,-51.155193605400775,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
1076,False,"{'a': 0.5, 'e': 0.46200000000005503}",25,14,-5.429885731581843,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.46150000000005503}",20,0,-85.46661138603982,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1078,False,"{'a': 0.5, 'e': 0.46100000000005503}",20,2,15.376212890258042,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.46050000000005503}",20,7,-32.293398852011485,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
1080,False,"{'a': 0.5, 'e': 0.46000000000005503}",20,0,-38.19792963838885,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1081,False,"{'a': 0.5, 'e': 0.45950000000005503}",30,19,-5.034464822524039,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.45900000000005503}",25,11,-13.171116776170198,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.45850000000005503}",20,6,-54.60465434959657,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1084,False,"{'a': 0.5, 'e': 0.45800000000005503}",20,0,21.5517142570604,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1085,False,"{'a': 0.5, 'e': 0.45750000000005503}",20,12,0.34424339852260677,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.45700000000005503}",25,17,-9.62530365250498,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.45650000000005503}",25,11,8.727737031291541,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.45600000000005503}",35,13,-31.328632861905547,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.455500000000055}",25,6,-11.462750705795292,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.455000000000055}",25,9,-46.902616079090784,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 1}",1
1091,False,"{'a': 0.5, 'e': 0.454500000000055}",20,0,-27.088356923778978,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.454000000000055}",30,18,-18.11693386371862,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.453500000000055}",25,5,4.336774304102683,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.453000000000055}",20,8,10.79936626746418,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.452500000000055}",25,15,-8.214436580634422,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.452000000000055}",25,0,-58.797845662007255,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
1097,False,"{'a': 0.5, 'e': 0.451500000000055}",25,14,18.930469595374348,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.451000000000055}",20,12,-1.2203148001265705,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.450500000000055}",25,0,-39.02576263154182,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 0}",0
1100,False,"{'a': 0.5, 'e': 0.450000000000055}",20,12,4.797200749396909,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.449500000000055}",25,7,13.926065275348144,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.449000000000055}",30,13,-21.34047559307155,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.448500000000055}",20,8,-37.15823708726188,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1104,False,"{'a': 0.5, 'e': 0.448000000000055}",25,7,-22.512025895197805,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.447500000000055}",20,11,-49.14275503517063,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
1106,False,"{'a': 0.5, 'e': 0.447000000000055}",25,0,-31.825873439487395,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
1107,False,"{'a': 0.5, 'e': 0.446500000000055}",20,15,1.4542089476349376,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.446000000000055}",20,16,8.59036864272582,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.445500000000055}",25,13,-21.40497587792395,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.445000000000055}",20,7,-13.305022230225775,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.444500000000055}",25,7,-31.820173332488793,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1112,False,"{'a': 0.5, 'e': 0.444000000000055}",25,8,5.315566299875222,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.443500000000055}",30,1,-51.21906880673956,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 1}",1
1114,False,"{'a': 0.5, 'e': 0.443000000000055}",25,12,-2.8433143937757768,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.442500000000055}",25,7,-55.3981854718666,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
1116,False,"{'a': 0.5, 'e': 0.442000000000055}",20,11,13.38495697615155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.441500000000055}",20,6,-40.333816485778385,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.441000000000055}",25,12,7.240895867647394,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.440500000000055}",25,8,-35.50481975473555,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1120,False,"{'a': 0.5, 'e': 0.440000000000055}",20,0,-57.50233313149553,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1121,False,"{'a': 0.5, 'e': 0.439500000000055}",25,13,14.286875435493188,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.439000000000055}",25,8,16.68504097292836,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.438500000000055}",25,13,-1.2300151868957787,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.438000000000055}",30,15,8.668753177956003,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.437500000000055}",25,0,-29.851516578669294,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1126,False,"{'a': 0.5, 'e': 0.437000000000055}",20,10,5.731777654729197,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.436500000000055}",25,19,2.579051735877696,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.436000000000055}",20,0,11.168512602543668,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1129,False,"{'a': 0.5, 'e': 0.435500000000055}",20,0,-86.01346288027558,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1130,False,"{'a': 0.5, 'e': 0.435000000000055}",20,5,14.662146891634496,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.434500000000055}",20,0,14.457162285675455,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1132,False,"{'a': 0.5, 'e': 0.434000000000055}",25,9,16.136965563937128,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.433500000000055}",20,7,-28.157158164059517,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1134,False,"{'a': 0.5, 'e': 0.433000000000055}",20,2,8.081258349481798,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.432500000000055}",20,0,-11.742888593325212,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1136,False,"{'a': 0.5, 'e': 0.432000000000055}",20,16,6.33563216146212,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.431500000000055}",25,12,-4.2188763375045895,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.431000000000055}",30,16,13.55319496156634,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.430500000000055}",20,0,-13.83378131549965,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1140,False,"{'a': 0.5, 'e': 0.430000000000055}",20,4,-32.710457992363885,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1141,False,"{'a': 0.5, 'e': 0.429500000000055}",25,18,17.06891019802735,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.429000000000055}",20,16,9.104842417177696,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1143,False,"{'a': 0.5, 'e': 0.428500000000055}",30,16,-57.441424093023286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
1144,False,"{'a': 0.5, 'e': 0.428000000000055}",20,8,-27.739223544990143,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.427500000000055}",20,8,-13.276296519981194,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.427000000000055}",20,11,3.944205902874593,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.426500000000055}",20,3,10.548676121625903,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.426000000000055}",30,14,-54.49238977992776,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1149,False,"{'a': 0.5, 'e': 0.425500000000055}",30,20,7.769317042987615,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.425000000000055}",25,10,10.137197513615602,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.424500000000055}",25,14,-29.582236036246435,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1152,False,"{'a': 0.5, 'e': 0.424000000000055}",25,13,11.353883574115573,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.423500000000055}",30,10,-15.286802831624685,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.423000000000055}",30,21,3.8356690058907876,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.422500000000055}",30,19,9.33496751255386,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.422000000000055}",20,14,3.447627375864109,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.421500000000055}",20,0,13.79833718534692,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1158,False,"{'a': 0.5, 'e': 0.421000000000055}",25,15,3.80935129834653,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.420500000000055}",25,0,-35.738572968455145,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1160,False,"{'a': 0.5, 'e': 0.420000000000055}",25,14,4.655155271469328,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.419500000000055}",20,0,-11.028921221027481,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1162,False,"{'a': 0.5, 'e': 0.419000000000055}",20,9,6.391400288850386,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.418500000000055}",20,0,-35.88845806786641,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
1164,False,"{'a': 0.5, 'e': 0.418000000000055}",25,17,15.0901766655664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.417500000000055}",25,5,-47.15670828279931,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
1166,False,"{'a': 0.5, 'e': 0.417000000000055}",25,9,11.722128173981291,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.416500000000055}",20,0,15.686968180397733,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.416000000000055}",20,6,-18.75532879689825,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1169,False,"{'a': 0.5, 'e': 0.415500000000055}",25,12,4.734313180625795,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.415000000000055}",30,18,7.448372864804433,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.414500000000055}",25,5,17.95720357751856,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.414000000000055}",25,16,13.85921031807639,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.413500000000055}",20,0,-46.85966081972773,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
1174,False,"{'a': 0.5, 'e': 0.413000000000055}",25,7,34.53055851211122,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.412500000000055}",25,14,-9.311721656370189,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.412000000000055}",20,13,1.245023640200658,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.411500000000055}",20,0,-45.46012582151093,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1178,False,"{'a': 0.5, 'e': 0.411000000000055}",20,12,-4.987649062854612,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.410500000000055}",25,6,-30.19092570932403,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.410000000000055}",30,12,-77.71305932441663,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
1181,False,"{'a': 0.5, 'e': 0.409500000000055}",20,0,-24.308761948857622,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1182,False,"{'a': 0.5, 'e': 0.409000000000055}",20,11,-4.484608159026891,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.408500000000055}",20,8,5.332353189169485,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.408000000000055}",25,0,18.60992343238545,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1185,False,"{'a': 0.5, 'e': 0.407500000000055}",20,10,7.235153449708656,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.407000000000055}",35,7,-43.51747834581998,"{0: 24, 1: 0, 2: 2, 3: 1, 4: 1}",1
1187,False,"{'a': 0.5, 'e': 0.406500000000055}",25,4,-58.73921688697292,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 1}",1
1188,False,"{'a': 0.5, 'e': 0.406000000000055}",25,5,-10.892535020433353,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.405500000000055}",20,9,-20.933006917688676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1190,False,"{'a': 0.5, 'e': 0.405000000000055}",25,6,-58.02256113792186,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
1191,False,"{'a': 0.5, 'e': 0.404500000000055}",30,22,0.715614271694696,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.404000000000055}",20,16,7.615198571744761,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.403500000000055}",25,2,5.701558619994908,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.403000000000055}",20,0,-33.88226324653526,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1195,False,"{'a': 0.5, 'e': 0.402500000000055}",20,10,11.234842039077762,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.402000000000055}",25,11,-18.89371174616849,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1197,False,"{'a': 0.5, 'e': 0.401500000000055}",20,16,6.929529772193711,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
